"","X","Animal_Species","Animal_Species_Corrected","Animal_Family","Animal_Taxa_Type","Plant_Species","Plant_Species_Corrected","Plant_Family","Plant_Life_Form","Plant_Part_Exploited","Interaction_Type","Data_Collection","Study_Site","Lat","Long","Study_ID","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","Genus","spp","Interaction","meanWD","sdWD"
"316","Black-casqued_Hornbill","Ceratogymna atrata","Ceratogymna_atrata","Bucerotidae","Bird","Eremospatha macrocarpa","Eremospatha_macrocarpa","Arecaceae","Liana","Fruit","Consumption","Observation","Bouamir Research Station, Dja Reserve","3""11'27'N","12""48'41'E","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Eremospatha","macrocarpa","Mutualistic",0.551760416666667,0.123401724247162
"318","Black-casqued_Hornbill","Ceratogymna atrata","Ceratogymna_atrata","Bucerotidae","Bird","Eriocoelum macrocarpum","Eriocoelum_macrocarpum","Sapindaceae","Tree","Fruit","Consumption","Observation","Bouamir Research Station, Dja Reserve","3""11'27'N","12""48'41'E","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Eriocoelum","macrocarpum","Mutualistic",0.523,0.0941339098036177
"330","Black-casqued_Hornbill","Ceratogymna atrata","Ceratogymna_atrata","Bucerotidae","Bird","Ficus thonningii","Ficus_thonningii","Moraceae","Tree","Fruit","Consumption","Observation","Bouamir Research Station, Dja Reserve","3""11'27'N","12""48'41'E","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ficus","thonningii","Mutualistic",0.405534661835749,0.0941339098036177
"335","Black-casqued_Hornbill","Ceratogymna atrata","Ceratogymna_atrata","Bucerotidae","Bird","Polyalthia suaveolens","Greenwayodendron_suaveolens","Annonaceae","Tree","Fruit","Consumption","Observation","Bouamir Research Station, Dja Reserve","3""11'27'N","12""48'41'E","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Greenwayodendron","suaveolens","Mutualistic",0.565580530764063,0.123401724247162
"337","Black-casqued_Hornbill","Ceratogymna atrata","Ceratogymna_atrata","Bucerotidae","Bird","Guarea cedrata","Leplaea_cedrata","Meliaceae","Tree","Fruit","Consumption","Observation","Bouamir Research Station, Dja Reserve","3""11'27'N","12""48'41'E","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Guarea","cedrata","Mutualistic",0.607288888888889,0.0941339098036177
"341","Black-casqued_Hornbill","Ceratogymna atrata","Ceratogymna_atrata","Bucerotidae","Bird","Guarea thompsonii","Guarea_thompsonii","Meliaceae","Tree","Fruit","Consumption","Observation","Bouamir Research Station, Dja Reserve","3""11'27'N","12""48'41'E","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Guarea","thompsonii","Mutualistic",0.607288888888889,0.0941339098036177
"343","Black-casqued_Hornbill","Ceratogymna atrata","Ceratogymna_atrata","Bucerotidae","Bird","Heisteria zimmereri","Heisteria_zimmereri","Olacaceae","Tree","Fruit","Consumption","Observation","Bouamir Research Station, Dja Reserve","3""11'27'N","12""48'41'E","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Heisteria","zimmereri","Mutualistic",0.69625,0.0941339098036177
"348","Black-casqued_Hornbill","Ceratogymna atrata","Ceratogymna_atrata","Bucerotidae","Bird","Lacosperma secundiflorum","Laccosperma_secundiflorum","Arecaceae","Liana","Fruit","Consumption","Observation","Bouamir Research Station, Dja Reserve","3""11'27'N","12""48'41'E","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Laccosperma","secundiflorum","Mutualistic",0.551760416666667,0.123401724247162
"354","Black-casqued_Hornbill","Ceratogymna atrata","Ceratogymna_atrata","Bucerotidae","Bird","Lannea welwitschii","Lannea_welwitschii","Anacardiaceae","Tree","Fruit","Consumption","Observation","Bouamir Research Station, Dja Reserve","3""11'27'N","12""48'41'E","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lannea","welwitschii","Mutualistic",0.452416666666667,0.0941339098036177
"359","Black-casqued_Hornbill","Ceratogymna atrata","Ceratogymna_atrata","Bucerotidae","Bird","Maesopsis eminii","Maesopsis_eminii","Rhamnaceae","Tree","Fruit","Consumption","Observation","Bouamir Research Station, Dja Reserve","3""11'27'N","12""48'41'E","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Maesopsis","eminii","Mutualistic",0.3835,0.0941339098036177
"360","Black-casqued_Hornbill","Ceratogymna atrata","Ceratogymna_atrata","Bucerotidae","Bird","Maesopsis eminii","Maesopsis_eminii","Rhamnaceae","","Fruit","Dispersal","Feces","Bouamir Research Station, Dja Reserve","3""11'N","12""48'E","23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Maesopsis","eminii","Mutualistic",0.3835,0.0941339098036177
"365","Black-casqued_Hornbill","Ceratogymna atrata","Ceratogymna_atrata","Bucerotidae","Bird","Margaritaria discoidea","Margaritaria_discoidea","Phyllanthaceae","Tree","Fruit","Consumption","Observation","Bouamir Research Station, Dja Reserve","3""11'27'N","12""48'41'E","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Margaritaria","discoidea","Mutualistic",0.673944444444444,0.0941339098036177
"368","Black-casqued_Hornbill","Ceratogymna atrata","Ceratogymna_atrata","Bucerotidae","Bird","Musanga cecropioides","Musanga_cecropioides","Urticaceae","Tree","Fruit","Consumption","Observation","Bouamir Research Station, Dja Reserve","3""11'27'N","12""48'41'E","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Musanga","cecropioides","Mutualistic",0.242833333333333,0.0941339098036177
"372","Black-casqued_Hornbill","Ceratogymna atrata","Ceratogymna_atrata","Bucerotidae","Bird","Petersianthus macrocarpus","Petersianthus_macrocarpus","Lecythidaceae","Tree","Fruit","Consumption","Observation","Bouamir Research Station, Dja Reserve","3""11'27'N","12""48'41'E","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Petersianthus","macrocarpus","Mutualistic",0.60825,0.0941339098036177
"379","Black-casqued_Hornbill","Ceratogymna atrata","Ceratogymna_atrata","Bucerotidae","Bird","Pycnanthus angolensis","Pycnanthus_angolensis","Myristicaceae","Tree","Fruit","Consumption","Observation","Bouamir Research Station, Dja Reserve","3""11'27'N","12""48'41'E","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pycnanthus","angolensis","Mutualistic",0.4089,0.0941339098036177
"382","Black-casqued_Hornbill","Ceratogymna atrata","Ceratogymna_atrata","Bucerotidae","Bird","Raphia monbuttorum","Raphia_monbuttorum","Arecaceae","Tree","Fruit","Consumption","Observation","Bouamir Research Station, Dja Reserve","3""11'27'N","12""48'41'E","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Raphia","monbuttorum","Mutualistic",0.551760416666667,0.123401724247162
"385","Black-casqued_Hornbill","Ceratogymna atrata","Ceratogymna_atrata","Bucerotidae","Bird","Rauvolfia macrophylla","Rauvolfia_caffra","Apocynaceae","Tree","Fruit","Consumption","Observation","Bouamir Research Station, Dja Reserve","3""11'27'N","12""48'41'E","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rauvolfia","caffra","Mutualistic",0.486345238095238,0.0941339098036177
"386","Black-casqued_Hornbill","Ceratogymna atrata","Ceratogymna_atrata","Bucerotidae","Bird","Rauvolfia macrophylla","Rauvolfia_caffra","Apocynaceae","","Fruit","Dispersal","Feces","Bouamir Research Station, Dja Reserve","3""11'N","12""48'E","23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rauvolfia","caffra","Mutualistic",0.486345238095238,0.0941339098036177
"392","Black-casqued_Hornbill","Ceratogymna atrata","Ceratogymna_atrata","Bucerotidae","Bird","Staudtia stipitata","Staudtia_kamerunensis","Myristicaceae","Tree","Fruit","Consumption","Observation","Bouamir Research Station, Dja Reserve","3""11'27'N","12""48'41'E","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Staudtia","kamerunensis","Mutualistic",0.758509803921569,0.0941339098036177
"393","Black-casqued_Hornbill","Ceratogymna atrata","Ceratogymna_atrata","Bucerotidae","Bird","Staudtia stipitata","Staudtia_kamerunensis","Myristicaceae","","Fruit","Dispersal","Feces","Bouamir Research Station, Dja Reserve","3""11'N","12""48'E","23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Staudtia","kamerunensis","Mutualistic",0.758509803921569,0.0941339098036177
"395","Black-casqued_Hornbill","Ceratogymna atrata","Ceratogymna_atrata","Bucerotidae","Bird","Eribroma oblongum","Sterculia_oblonga","Malvaceae","Tree","Fruit","Consumption","Observation","Bouamir Research Station, Dja Reserve","3""11'27'N","12""48'41'E","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Stericula","oblonga","Mutualistic",0.48873153604215,0.123401724247162
"398","Black-casqued_Hornbill","Ceratogymna atrata","Ceratogymna_atrata","Bucerotidae","Bird","Strombosia pustulata","Strombosia_pustulata","Olacaceae","Tree","Fruit","Consumption","Observation","Bouamir Research Station, Dja Reserve","3""11'27'N","12""48'41'E","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Strombosia","pustulata","Mutualistic",0.721306547619048,0.0941339098036177
"401","Black-casqued_Hornbill","Ceratogymna atrata","Ceratogymna_atrata","Bucerotidae","Bird","Strombosia scheffleri","Strombosia_scheffleri","Olacaceae","Tree","Fruit","Consumption","Observation","Bouamir Research Station, Dja Reserve","3""11'27'N","12""48'41'E","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Strombosia","scheffleri","Mutualistic",0.721306547619048,0.0941339098036177
"403","Black-casqued_Hornbill","Ceratogymna atrata","Ceratogymna_atrata","Bucerotidae","Bird","Strombosiopsis tetranda","Strombosiopsis_tetrandra","Olacaceae","Tree","Fruit","Consumption","Observation","Bouamir Research Station, Dja Reserve","3""11'27'N","12""48'41'E","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Strombosiopsis","tetranda","Mutualistic",0.663,0.0941339098036177
"406","Black-casqued_Hornbill","Ceratogymna atrata","Ceratogymna_atrata","Bucerotidae","Bird","Terminalia superba","Terminalia_superba","Combretaceae","Tree","Fruit","Consumption","Observation","Bouamir Research Station, Dja Reserve","3""11'27'N","12""48'41'E","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Terminalia","superba","Mutualistic",0.6304967779212,0.0941339098036177
"411","Black-casqued_Hornbill","Ceratogymna atrata","Ceratogymna_atrata","Bucerotidae","Bird","Trichillia gilgiana","Trichilia_gilgiana","Meliaceae","Tree","Fruit","Consumption","Observation","Bouamir Research Station, Dja Reserve","3""11'27'N","12""48'41'E","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Trichilia","gilgiana","Mutualistic",0.644092948717949,0.0941339098036177
"413","Black-casqued_Hornbill","Ceratogymna atrata","Ceratogymna_atrata","Bucerotidae","Bird","Trichillia heudelotii","Trichilia_heudelotii","Meliaceae","Tree","Fruit","Consumption","Observation","Bouamir Research Station, Dja Reserve","3""11'27'N","12""48'41'E","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Trichilia","heudelotii","Mutualistic",0.644092948717949,0.0941339098036177
"420","Black-casqued_Hornbill","Ceratogymna atrata","Ceratogymna_atrata","Bucerotidae","Bird","Uapaca paludosa","Uapaca_mole","Phyllanthaceae","Tree","Fruit","Consumption","Observation","Bouamir Research Station, Dja Reserve","3""11'27'N","12""48'41'E","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Uapaca","paludosa","Mutualistic",0.626341558441558,0.0941339098036177
"422","Black-casqued_Hornbill","Ceratogymna atrata","Ceratogymna_atrata","Bucerotidae","Bird","Vismia guineensis","Psorospermum_guineense","Hypericaceae","Shrub","Fruit","Consumption","Observation","Bouamir Research Station, Dja Reserve","3""11'27'N","12""48'41'E","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Vismia","guineensis","Mutualistic",0.493083333333333,0.0941339098036177
"429","Brown-cheeked_Hornbill","Ceratogymna cylindricus","Ceratogymna_cylindricus","Bucerotidae","Bird","Enantia chlorantha","Annickia_chlorantha","Annonaceae","Tree","Fruit","Consumption","Observation","Bouamir Research Station, Dja Reserve","3""11'27'N","12""48'41'E","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Annickia","chlorantha","Mutualistic",0.459642857142857,0.0941339098036177
"430","White-thighed_Hornbill","Ceratogymna cylindricus","Ceratogymna_cylindricus","Bucerotidae","Bird","Enantia chlorantha","Annickia_chlorantha","Annonaceae","","Fruit","Dispersal","Feces","Bouamir Research Station, Dja Reserve","3""11'N","12""48'E","23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Annickia","chlorantha","Mutualistic",0.459642857142857,0.0941339098036177
"432","Brown-cheeked_Hornbill","Ceratogymna cylindricus","Ceratogymna_cylindricus","Bucerotidae","Bird","Anopyxis klaineana","Anopyxis_klaineana","Rhizophoraceae","Tree","Fruit","Consumption","Observation","Bouamir Research Station, Dja Reserve","3""11'27'N","12""48'41'E","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Anopyxis","klaineana","Mutualistic",0.799909090909091,0.0941339098036177
"437","Brown-cheeked_Hornbill","Ceratogymna cylindricus","Ceratogymna_cylindricus","Bucerotidae","Bird","Blighia welwitschii","Blighia_welwitschii","Sapindaceae","Tree","Fruit","Consumption","Observation","Bouamir Research Station, Dja Reserve","3""11'27'N","12""48'41'E","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Blighia","welwitschii","Mutualistic",0.68525,0.0941339098036177
"439","Brown-cheeked_Hornbill","Ceratogymna cylindricus","Ceratogymna_cylindricus","Bucerotidae","Bird","Breviea sericea","Breviea_sericea","Sapotaceae","Tree","Fruit","Consumption","Observation","Bouamir Research Station, Dja Reserve","3""11'27'N","12""48'41'E","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Breviea","sericea","Mutualistic",0.481,0.0941339098036177
"440","Brown-cheeked_Hornbill","Ceratogymna cylindricus","Ceratogymna_cylindricus","Bucerotidae","Bird","Bridelia atroviridis","Bridelia_atroviridis","Phyllanthaceae","Shrub","Fruit","Consumption","Observation","Bouamir Research Station, Dja Reserve","3""11'27'N","12""48'41'E","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bridelia","atroviridis","Mutualistic",0.555032738095238,0.0941339098036177
"441","Brown-cheeked_Hornbill","Ceratogymna cylindricus","Ceratogymna_cylindricus","Bucerotidae","Bird","Bridelia atroviridis","Bridelia_atroviridis","Phyllanthaceae","Shrub","Fruit","Consumption","Observation","Bouamir Research Station, Dja Reserve","3""11'27'N","12""48'41'E","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bridelia","atroviridis","Mutualistic",0.555032738095238,0.0941339098036177
"443","Brown-cheeked_Hornbill","Ceratogymna cylindricus","Ceratogymna_cylindricus","Bucerotidae","Bird","Canarium schweinfurthii","Canarium_schweinfurthii","Burseraceae","Tree","Fruit","Consumption","Observation","Bouamir Research Station, Dja Reserve","3""11'27'N","12""48'41'E","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Canarium","schweinfurtii","Mutualistic",0.478005621794872,0.0941339098036177
"444","Brown-cheeked_Hornbill","Ceratogymna cylindricus","Ceratogymna_cylindricus","Bucerotidae","Bird","Canarium schweinfurthii","Canarium_schweinfurthii","Burseraceae","Tree","Fruit","Consumption","Observation","Bouamir Research Station, Dja Reserve","3""11'27'N","12""48'41'E","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Canarium","schweinfurtii","Mutualistic",0.478005621794872,0.0941339098036177
"445","Brown-cheeked_Hornbill","Ceratogymna cylindricus","Ceratogymna_cylindricus","Bucerotidae","Bird","Celtis mildbraedii","Celtis_mildbraedii","Cannabaceae","Tree","Fruit","Consumption","Observation","Bouamir Research Station, Dja Reserve","3""11'27'N","12""48'41'E","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Celtis","mildbraedii","Mutualistic",0.566228571428571,0.0941339098036177
"450","Brown-cheeked_Hornbill","Ceratogymna cylindricus","Ceratogymna_cylindricus","Bucerotidae","Bird","Cleistopholis glauca","Cleistopholis_glauca","Annonaceae","Tree","Fruit","Consumption","Observation","Bouamir Research Station, Dja Reserve","3""11'27'N","12""48'41'E","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cleistopholis","glauca","Mutualistic",0.32235,0.0941339098036177
"451","Brown-cheeked_Hornbill","Ceratogymna cylindricus","Ceratogymna_cylindricus","Bucerotidae","Bird","Cleistopholis patens","Cleistopholis_patens","Annonaceae","Tree","Fruit","Consumption","Observation","Bouamir Research Station, Dja Reserve","3""11'27'N","12""48'41'E","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cleistopholis","patens","Mutualistic",0.32235,0.0941339098036177
"453","Brown-cheeked_Hornbill","Ceratogymna cylindricus","Ceratogymna_cylindricus","Bucerotidae","Bird","Coelocaryon preussii","Coelocaryon_preussii","Myristicaceae","Tree","Fruit","Consumption","Observation","Bouamir Research Station, Dja Reserve","3""11'27'N","12""48'41'E","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Coelocaryon","preussii","Mutualistic",0.49353216374269,0.0941339098036177
"455","Brown-cheeked_Hornbill","Ceratogymna cylindricus","Ceratogymna_cylindricus","Bucerotidae","Bird","Discoglypremna caloneura","Discoglypremna_caloneura","Euphorbiaceae","Tree","Fruit","Consumption","Observation","Bouamir Research Station, Dja Reserve","3""11'27'N","12""48'41'E","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Discoglypremna","caloneura","Mutualistic",0.3396,0.0941339098036177
"459","Brown-cheeked_Hornbill","Ceratogymna cylindricus","Ceratogymna_cylindricus","Bucerotidae","Bird","Eriocoelum macrocarpum","Eriocoelum_macrocarpum","Sapindaceae","Tree","Fruit","Consumption","Observation","Bouamir Research Station, Dja Reserve","3""11'27'N","12""48'41'E","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Eriocoelum","macrocarpum","Mutualistic",0.523,0.0941339098036177
"470","Brown-cheeked_Hornbill","Ceratogymna cylindricus","Ceratogymna_cylindricus","Bucerotidae","Bird","Ficus exasperata","Ficus_ampelos","Moraceae","Tree","Fruit","Consumption","Observation","Bouamir Research Station, Dja Reserve","3""11'27'N","12""48'41'E","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ficus","ampelas","Mutualistic",0.405534661835749,0.0941339098036177
"472","Brown-cheeked_Hornbill","Ceratogymna cylindricus","Ceratogymna_cylindricus","Bucerotidae","Bird","Ficus thonningii","Ficus_thonningii","Moraceae","Tree","Fruit","Consumption","Observation","Bouamir Research Station, Dja Reserve","3""11'27'N","12""48'41'E","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ficus","thonningii","Mutualistic",0.405534661835749,0.0941339098036177
"474","Brown-cheeked_Hornbill","Ceratogymna cylindricus","Ceratogymna_cylindricus","Bucerotidae","Bird","Polyalthia suaveolens","Greenwayodendron_suaveolens","Annonaceae","Tree","Fruit","Consumption","Observation","Bouamir Research Station, Dja Reserve","3""11'27'N","12""48'41'E","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Greenwayodendron","suaveolens","Mutualistic",0.565580530764063,0.123401724247162
"475","Brown-cheeked_Hornbill","Ceratogymna cylindricus","Ceratogymna_cylindricus","Bucerotidae","Bird","Guarea cedrata","Leplaea_cedrata","Meliaceae","Tree","Fruit","Consumption","Observation","Bouamir Research Station, Dja Reserve","3""11'27'N","12""48'41'E","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Guarea","cedrata","Mutualistic",0.607288888888889,0.0941339098036177
"478","Brown-cheeked_Hornbill","Ceratogymna cylindricus","Ceratogymna_cylindricus","Bucerotidae","Bird","Guarea thompsonii","Guarea_thompsonii","Meliaceae","Tree","Fruit","Consumption","Observation","Bouamir Research Station, Dja Reserve","3""11'27'N","12""48'41'E","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Guarea","thompsonii","Mutualistic",0.607288888888889,0.0941339098036177
"479","Brown-cheeked_Hornbill","Ceratogymna cylindricus","Ceratogymna_cylindricus","Bucerotidae","Bird","Heisteria zimmereri","Heisteria_zimmereri","Olacaceae","Tree","Fruit","Consumption","Observation","Bouamir Research Station, Dja Reserve","3""11'27'N","12""48'41'E","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Heisteria","zimmereri","Mutualistic",0.69625,0.0941339098036177
